"id","choice","mileage","state"
590,0,5625.90298690073,1
591,1,69988.4140693463,13
592,1,35012.3704813909,7
593,0,48365.6480065364,9
594,0,39978.4112932648,7
595,0,59169.2511063597,11
596,1,61328.320362208,12
597,0,14778.214108418,2
598,0,10292.9744172399,2
599,1,71982.6718511998,14
600,1,64483.7644955452,12
601,0,22531.8148837336,4
602,0,25543.8196448764,5
603,0,34349.2751420373,6
604,0,35554.2977519062,7
605,0,34008.1034892023,6
606,0,38949.0138319725,7
607,0,13769.1105646588,2
608,0,16771.0796649111,3
609,0,24447.7732349704,4
610,0,14663.8903057509,2
611,1,58063.8067600477,11
612,0,9997.41821424502,1
613,0,9435.32402955521,1
614,1,64065.7532684314,12
615,0,22670.642035135,4
616,0,22693.7201994424,4
617,0,3200.60530354365,0
618,0,4261.19951087559,0
619,1,56323.2135481794,11
620,0,8521.54184743868,1
621,0,17478.4679753814,3
622,0,28204.1285947488,5
623,0,43596.5696409841,8
624,0,10101.2342859534,2
625,0,42092.1068461953,8
626,0,42941.282042454,8
627,0,10403.600055526,2
628,0,18207.926751362,3
629,0,49342.458495065,9
630,0,11226.634150122,2
631,0,49295.2838266065,9
632,0,33686.161370911,6
633,0,37679.5997655232,7
634,0,42558.1388240648,8
635,1,43294.3246884269,8
636,1,64803.4277925255,12
637,0,32551.0451965583,6
638,0,5627.06494317889,1
639,0,5392.01619514233,1
640,0,2609.88529703092,0
641,0,5478.9446984359,1
642,0,12949.5428421585,2
643,0,41964.0413317435,8
644,0,1117.25933289947,0
645,0,50666.3761568889,10
646,0,35333.4239027687,7
647,0,16223.6190456422,3
648,0,14464.7397892218,2
649,0,54332.1219958818,10
650,0,53126.5546828729,10
651,0,25694.8999463632,5
652,0,26107.2630493284,5
653,0,35968.633716134,7
654,0,20265.5240202366,4
655,0,52316.9634463231,10
656,1,61696.5110878043,12
657,1,56912.8790744508,11
658,0,56145.9807817066,11
659,0,31713.2674466747,6
660,0,31000.5613529933,6
661,0,1824.92777875643,0
662,0,6582.10707640449,1
663,0,36868.691906839,7
664,0,38852.0784904361,7
665,0,17327.5731765341,3
666,0,45794.0021521028,9
667,0,6535.31085658256,1
668,1,63911.1710280246,12
669,0,48815.2000946873,9
670,1,53132.6192089124,10
671,0,50628.3959491365,10
672,0,34974.3526195276,6
673,0,32647.6802550615,6
674,0,50794.9225836015,10
675,0,27584.1554210091,5
676,0,25554.510546602,5
677,0,55026.1177302987,11
678,0,30867.6007352674,6
679,0,7160.49580444305,1
680,0,19891.5398671655,3
681,0,40938.7191226141,8
682,0,12921.9168256615,2
683,0,2926.97435424333,0
684,0,32036.1232425516,6
685,0,19178.3703409958,3
686,0,11839.458791903,2
687,0,37166.8831109276,7
688,0,19820.2076260269,3
689,0,16709.3745232122,3
690,0,24638.0726013206,4
691,0,54930.7371139452,10
692,0,37379.6777030139,7
693,0,28723.415341912,5
694,0,27639.1453524972,5
695,0,43107.244559141,8
696,0,18577.6690741183,3
697,0,4826.62038630949,0
698,0,38938.2017062248,7
699,0,31205.0202103221,6
700,0,29743.7535013759,5
701,0,10518.3854006186,2
702,0,36572.6956904967,7
703,0,24592.7028124368,4
704,1,57726.0494795511,11
705,1,61807.3346261842,12
706,0,32858.2108328657,6
707,0,49694.314463429,9
708,0,34311.1192673544,6
709,0,3020.85642583221,0
710,0,56505.4890637902,11
711,0,21342.0238549671,4
712,0,31242.013396525,6
713,0,39156.464491883,7
714,0,25657.0410175361,5
715,0,58872.5789776247,11
716,0,8980.92817520285,1
717,0,33185.5489778065,6
718,0,4858.83704812306,0
719,0,37823.8675546147,7
720,0,39993.4802266004,7
721,0,25531.9739269162,5
722,0,3257.86704411291,0
723,0,52388.6275831984,10
724,0,60003.1743742093,12
725,1,68715.9319186182,13
726,0,5127.27650424376,1
727,0,51108.2033949303,10
728,0,4523.14338575729,0
729,0,50789.2039045814,10
730,0,45655.7594086422,9
731,0,9429.68900952786,1
732,0,20002.652496534,4
733,0,3328.59752213806,0
734,0,15721.8927036203,3
735,0,12179.311948767,2
736,0,38306.2047986376,7
737,0,43169.5489450117,8
738,0,64089.588476475,12
739,0,48265.9011673608,9
740,0,26110.7630786048,5
741,0,47768.8255452236,9
742,0,29829.6700394473,5
743,1,55159.1302008232,11
744,0,39847.132963045,7
745,0,42395.1275537915,8
746,1,62188.3065748557,12
747,0,37190.6131983267,7
748,0,28849.2681641044,5
749,0,13734.4432461008,2
750,0,24686.184064716,4
751,0,59635.2595386916,11
752,0,38428.647363948,7
753,0,36329.0668505353,7
754,0,40859.1515483087,8
755,0,21750.1428576742,4
756,0,55555.2766230241,11
757,0,15903.6411340321,3
758,0,56636.5474330802,11
759,0,43978.3387840998,8
760,0,32154.7669774517,6
761,0,2235.93446854843,0
762,0,47471.8022783735,9
763,0,59843.9242752923,11
764,0,13261.5366697476,2
765,0,11248.8009704978,2
766,0,39909.7159231893,7
767,0,53547.2930975282,10
768,0,35973.9946854318,7
769,0,25982.9172317281,5
770,0,29773.7203874758,5
771,0,16572.8500779908,3
772,0,24840.1976352804,4
773,0,606.406892797501,0
774,0,3433.87066616931,0
775,0,46656.6209655346,9
776,0,20645.6485982421,4
777,0,30512.1815881437,6
778,1,64843.2351457259,12
779,0,21079.9958965958,4
780,0,37431.1031916501,7
781,0,47848.790427208,9
782,0,44425.7512572417,8
783,0,54190.4094755242,10
784,0,30387.2767786243,6
785,0,32181.7608655441,6
786,0,37675.4391077508,7
787,0,31571.507667787,6
788,0,38385.1997824344,7
789,0,15361.4268707695,3
790,0,61504.6475283907,12
791,0,20268.6667851407,4
792,0,25783.9980958968,5
793,1,50899.6001438996,10
794,0,35354.6400674757,7
795,0,36377.9412018386,7
796,0,34373.7845620002,6
797,0,20460.4689323725,4
798,0,8561.60542995016,1
799,0,26269.3226272692,5
800,0,12991.7911110509,2
801,0,33651.4270075826,6
802,0,13226.5710952123,2
803,0,21010.822321577,4
804,0,21225.1358205109,4
805,0,31956.9447028308,6
806,0,40866.5233379906,8
807,0,25027.2852176197,5
808,0,19211.527244898,3
809,0,14376.0181222526,2
810,0,65200.8071104284,13
811,0,63796.7019107144,12
812,0,6544.80615326803,1
813,0,16582.5193856539,3
814,0,46575.3408799829,9
815,0,58630.0894661043,11
816,0,57631.1171686842,11
817,1,62480.6758865094,12
818,0,46554.744492458,9
819,0,3424.81325785648,0
820,0,38186.8581105675,7
821,0,45912.7632244286,9
822,0,29084.6143113428,5
823,0,18735.3144720511,3
824,0,38595.7647892453,7
825,0,8266.44664464927,1
826,0,45058.8054535985,9
827,0,64966.2073299909,12
828,0,30194.6351375052,6
829,0,45374.6416515045,9
830,0,13659.4072990792,2
831,0,22544.0422474611,4
832,0,47698.9909940056,9
833,0,33496.0729815976,6
834,0,33627.6000133292,6
835,0,27033.2738932289,5
836,0,39538.5931030521,7
837,1,54681.0058562797,10
838,0,30749.462493346,6
839,0,15956.7051818873,3
840,0,18877.4191522831,3
841,0,48902.7046514849,9
842,0,29613.7327562398,5
843,0,14778.3914020612,2
844,0,58178.6094621277,11
845,0,16765.2582051881,3
846,0,7387.10614168969,1
847,1,73343.8013118423,14
848,0,39062.6780602215,7
849,0,53597.503935147,10
850,0,32144.8188504728,6
851,0,56133.8673045945,11
852,0,6469.39514562006,1
853,0,41989.6995415708,8
854,0,40990.8463268449,8
855,0,11918.6212565552,2
856,0,21600.5834724848,4
857,0,27984.5443754802,5
858,0,30833.6954781892,6
859,0,43053.7879811573,8
860,0,42547.028587019,8
861,0,47058.4799358819,9
862,0,57805.690434766,11
863,0,52289.7278806125,10
864,0,40718.2381000118,8
865,0,15542.1698634456,3
866,0,12267.8336960504,2
867,0,4071.59427734006,0
868,0,23985.8673103447,4
869,0,47083.4594042382,9
870,1,64930.9145572487,12
871,0,26865.3874296927,5
872,0,10755.6399394555,2
873,0,37283.9914545815,7
874,0,41029.1144876771,8
875,0,36467.991279866,7
876,0,16704.450607192,3
877,0,45328.4502053138,9
878,0,8542.01969196937,1
879,0,22514.4839418537,4
880,0,38088.1628285176,7
881,0,28592.1339970739,5
882,0,17117.1326205703,3
883,1,74784.4017190836,14
884,0,37696.9108624719,7
885,0,21045.9711869337,4
886,0,36513.8787431832,7
887,0,29409.952288874,5
888,0,9105.08520185706,1
889,0,41495.7005127582,8
890,0,21374.862065221,4
891,0,32538.0595044752,6
892,0,43387.0875990694,8
893,0,31585.2689027128,6
894,0,9423.99950751893,1
895,0,66084.5644882715,13
896,0,38901.1838200045,7
897,0,27836.926833626,5
898,0,8234.91356547164,1
899,0,36248.4169834415,7
900,0,33477.8283308243,6
901,0,36022.1511149998,7
902,0,9735.6060964182,1
903,0,11702.3332210601,2
904,0,22130.5982561176,4
905,0,36521.3227874876,7
906,0,42459.1488130704,8
907,0,25177.7482847988,5
908,0,21157.3169863697,4
909,0,32754.7444101408,6
910,0,30516.5500528773,6
911,0,40768.6949133178,8
912,1,68382.5632841923,13
913,0,59728.0260887049,11
914,1,53485.2220104988,10
915,0,44448.7038152782,8
916,0,26103.6648573562,5
917,1,68561.2935271865,13
918,1,57720.0701580229,11
919,0,27699.5020541347,5
920,0,52500.527288741,10
921,0,23223.2040796998,4
922,0,17156.1922295007,3
923,1,61111.5438139909,12
924,0,18228.817144902,3
925,1,65373.6417173146,13
926,0,31871.839983631,6
927,0,53524.8661175985,10
928,0,31148.1745519698,6
929,0,20953.1872978016,4
930,0,14114.3472821221,2
931,0,68817.3473771532,13
932,0,47918.0455787327,9
933,0,6341.82957147399,1
934,0,10533.2644641983,2
935,1,47798.0491256582,9
936,0,51723.5565034487,10
937,0,51047.6998276758,10
938,0,33018.4161612732,6
939,0,8846.01599282658,1
940,0,3570.68696384714,0
941,1,56566.5516280758,11
942,0,39861.6813683418,7
943,0,34894.9215425123,6
944,0,10348.6038078377,2
945,0,20495.4780628098,4
946,0,32470.2223062753,6
947,0,6154.30333997466,1
948,0,38951.134366641,7
949,0,25217.2061670652,5
950,0,15808.8559291001,3
951,0,27418.5021254639,5
952,0,53229.2240281818,10
953,0,48367.5467318891,9
954,0,56634.9089064297,11
955,0,24962.0385993132,4
956,1,72575.3035206764,14
957,0,42467.6426597491,8
958,0,33740.543160411,6
959,0,43410.771983044,8
960,0,4575.54365928579,0
961,0,45060.8601026085,9
962,1,70064.442492512,14
963,0,30109.3498812037,6
964,0,55436.4954016747,11
965,1,66237.270111933,13
966,0,43175.4881572142,8
967,0,5000.6203879865,1
968,0,39171.1571213357,7
969,0,7740.68091293959,1
970,0,43748.8264869339,8
971,0,34154.6930503803,6
972,0,12301.5893835181,2
973,1,57954.6790014009,11
974,0,21318.8559605041,4
975,0,5158.61199860752,1
976,0,21470.5969910402,4
977,0,17005.1928698287,3
978,0,25411.8499980831,5
979,1,52853.0827890743,10
980,0,25650.7853601598,5
981,0,40324.1378932717,8
982,0,41474.0582099664,8
983,0,25667.8122971495,5
984,0,7975.82558840277,1
985,0,42795.0923060874,8
986,0,22486.7509080955,4
987,0,29447.0327950025,5
988,0,20523.4820426744,4
989,0,26126.7845511884,5
990,0,50948.3780814464,10
991,1,53985.0375369992,10
992,0,58378.0985662364,11
993,1,67703.9917027708,13
994,0,30546.9864833239,6
995,0,50341.0218617388,10
996,0,10095.1586797797,2
997,0,15737.3337441385,3
998,0,29061.4463492846,5
999,0,33085.5387352957,6
1000,0,31445.6893460727,6
1,0,34007.1438128218,6
2,0,41793.5972207947,8
3,1,51791.3123324176,10
4,0,13478.596653303,2
5,0,52213.8790883015,10
6,0,26784.6283240134,5
7,0,36791.6547026485,7
8,0,12691.6479959726,2
9,0,53651.7607381346,10
10,0,6156.06708007092,1
11,0,29649.9384979311,5
12,0,37188.484263857,7
13,0,33414.4747509635,6
14,0,12519.2840608237,2
15,1,53669.84893459,10
16,0,10505.9419246891,2
17,0,66130.2887497128,13
18,0,49317.3811418419,9
19,1,59257.9590026451,11
20,0,48835.6968698694,9
21,1,66790.709714906,13
22,0,43032.8188895842,8
23,0,19282.0880326448,3
24,0,52734.4064880751,10
25,0,53061.4949703169,10
26,0,25204.80465997,5
27,1,69700.2626959627,13
28,0,21905.3859562749,4
29,0,46656.4543991723,9
30,0,38263.4017681643,7
31,0,49817.2565536914,9
32,1,63432.0608516468,12
33,0,38227.1542729655,7
34,0,39500.2478029573,7
35,0,25425.5837241106,5
36,0,52136.3622097272,10
37,0,44169.9292709795,8
38,1,64094.0539221841,12
39,0,10784.469094212,2
40,0,31023.9358421908,6
41,0,17218.0978920556,3
42,0,28833.4400949781,5
43,0,14993.6064654311,2
44,0,33197.8532576943,6
45,1,68241.0256819869,13
46,0,54199.7099337682,10
47,0,36249.5488172432,7
48,0,6489.14377632841,1
49,0,32720.2734836571,6
50,0,4392.7278792615,0
51,0,51275.0608996345,10
52,0,50592.5319580273,10
53,0,6304.02412850926,1
54,1,67016.4286989293,13
55,0,44145.6614194773,8
56,0,41858.0069279435,8
57,0,49066.1390716395,9
58,0,27794.9688339904,5
59,0,54138.7406686664,10
60,0,23100.7859103693,4
61,0,25819.8522143749,5
62,0,34498.8291354239,6
63,0,12371.1961124039,2
64,0,46292.7820009298,9
65,1,64471.0137807985,12
66,1,52777.3791808573,10
67,0,53991.1846342698,10
68,0,11612.7907222708,2
69,0,45944.3753037944,9
70,1,51282.7224327496,10
71,0,28968.9909506771,5
72,0,32046.2926486249,6
73,0,45775.8589668515,9
74,0,40220.0007169244,8
75,0,26038.555164661,5
76,0,21705.9420268397,4
77,0,21526.9455151996,4
78,0,16297.8172215364,3
79,0,36716.7761500081,7
80,0,5137.67405087855,1
81,0,11431.6708883926,2
82,0,34318.9138313515,6
83,0,3204.93005554147,0
84,0,61007.8142535871,12
85,0,14075.4037084021,2
86,0,28896.3574588243,5
87,0,33633.7816681003,6
88,0,12592.0279466814,2
89,0,17111.8319293049,3
90,0,43000.0009686041,8
91,0,42920.7399025477,8
92,0,6586.10531438406,1
93,1,50021.4633637388,10
94,1,70850.1471749668,14
95,1,56704.5386725262,11
96,0,25575.6859770169,5
97,0,26586.4499239359,5
98,0,40868.7495388619,8
99,0,15052.620804361,3
100,0,20834.3995805125,4
101,0,30212.4320528404,6
102,0,23637.8979358095,4
103,0,38325.8589322102,7
104,0,44443.0480783059,8
105,0,35334.8065648022,7
106,1,73994.3904948039,14
107,0,54179.2439102803,10
108,0,23095.0948494031,4
109,0,28529.045992585,5
110,0,10049.2618753825,2
111,0,30071.8579175772,6
112,0,19283.232026015,3
113,1,77898.4632865754,15
114,0,32049.7042606983,6
115,0,22471.602738546,4
116,0,7585.77728953581,1
117,0,12466.1711079059,2
118,0,47788.4984143138,9
119,0,23710.2300828047,4
120,0,12036.3327298822,2
121,0,51934.5225806938,10
122,1,58964.9252713024,11
123,0,35807.7007421032,7
124,0,35158.0588180243,7
125,0,31898.3937962949,6
126,0,47634.2017116608,9
127,0,2712.51839385386,0
128,0,30438.2226033255,6
129,0,31664.5780984224,6
130,0,13541.2601007922,2
131,0,41790.6768505958,8
132,0,15071.9840668252,3
133,0,47134.7634282541,9
134,0,63154.775756298,12
135,0,33962.2880925175,6
136,0,12151.5748176438,2
137,0,16471.9022904821,3
138,0,12650.5671757715,2
139,0,57258.6014201017,11
140,0,56718.2832050248,11
141,0,22827.3114442732,4
142,1,53078.7648443755,10
143,0,16309.1334870312,3
144,0,3456.29798284002,0
145,0,53331.0903719858,10
146,0,48734.4262419543,9
147,0,59204.718184876,11
148,0,40076.986721492,8
149,0,27102.3396175019,5
150,0,47836.0932115052,9
151,0,32662.5797255445,6
152,0,44839.3491176055,8
153,0,3355.7061975541,0
154,0,44384.881484843,8
155,0,32510.4306848432,6
156,0,61078.2169994028,12
157,0,18614.074125486,3
158,0,41275.1283463516,8
159,0,32490.9764731935,6
160,1,72390.4814876212,14
161,0,43103.7877980194,8
162,0,47635.2975566075,9
163,1,48947.0589051621,9
164,0,30370.9588270549,6
165,0,20892.5645239219,4
166,0,30456.5534714364,6
167,0,954.794386316331,0
168,0,33585.6969717838,6
169,0,21113.6725258312,4
170,1,48239.0927820517,9
171,0,48287.3480208865,9
172,1,65123.44983611,13
173,0,28944.6232395958,5
174,0,22007.5481734404,4
175,0,47750.2604173671,9
176,0,45357.1963568379,9
177,0,12562.5360071932,2
178,0,3636.68264696696,0
179,0,31036.4447040835,6
180,0,3551.97811242108,0
181,0,10943.6406350416,2
182,0,45601.4610443822,9
183,0,31092.4279367499,6
184,1,62377.7537203019,12
185,0,14834.462280298,2
186,0,15268.6155676401,3
187,0,7421.12995079578,1
188,0,16474.2047022725,3
189,0,25705.6121195633,5
190,0,21718.2562973104,4
191,0,11872.8467685127,2
192,0,3541.73752400652,0
193,0,53733.3344672637,10
194,0,46898.5523299693,9
195,0,27899.2796602389,5
196,0,57422.2604167299,11
197,0,48576.0873399335,9
198,1,64540.583614024,12
199,0,28378.8759032847,5
200,0,44287.9584720009,8
201,0,8093.95846856127,1
202,0,37090.2612232981,7
203,0,25077.0069410759,5
204,0,42497.7840698638,8
205,0,25816.5432792141,5
206,0,19795.6553353003,3
207,0,12298.0840896557,2
208,0,35391.5591198734,7
209,0,57591.9571722936,11
210,1,43175.8771137477,8
211,0,31355.9448111143,6
212,0,49489.6252543188,9
213,0,40087.0665738756,8
214,0,905.27758832844,0
215,0,38123.3614735699,7
216,0,27519.5666299084,5
217,0,17965.9693467558,3
218,0,48340.6861988273,9
219,0,29668.3969785571,5
220,0,46525.69468994,9
221,1,51884.6699142934,10
222,0,28036.6398928914,5
223,0,56718.0021935685,11
224,0,35539.759770542,7
225,0,24496.3230831523,4
226,0,5638.57389289597,1
227,0,24475.779614686,4
228,0,24024.3255709906,4
229,0,15237.1731384062,3
230,0,28672.225828535,5
231,0,16948.902027179,3
232,0,3736.08057713834,0
233,1,61401.4042207314,12
234,0,50939.9526366723,10
235,0,16120.0932305826,3
236,0,5470.70802614048,1
237,0,47257.4462458357,9
238,0,45784.4798078663,9
239,0,50066.6549907645,10
240,0,7944.1628925756,1
241,1,71589.1652338701,14
242,0,11919.9952994725,2
243,0,30019.7400284897,6
244,0,15451.1380722059,3
245,0,15498.2501168213,3
246,0,14702.9393395687,2
247,0,14903.9608370953,2
248,0,52223.2792724537,10
249,0,19247.9993705564,3
250,0,36259.5011059172,7
251,0,31503.3779039242,6
252,0,41252.5436471329,8
253,0,15159.1642391561,3
254,0,17931.5759938197,3
255,0,34885.9606095603,6
256,1,65015.6504394841,13
257,0,56021.1683764143,11
258,0,29825.6875231386,5
259,0,38733.5540030731,7
260,0,5994.98454542031,1
261,0,29944.0347295007,5
262,0,59613.2662160097,11
263,0,13801.6687140223,2
264,0,3257.08312445831,0
265,1,55333.445002108,11
266,0,24293.0372048884,4
267,0,13359.9418675432,2
268,0,3986.0469374926,0
269,1,57063.527523877,11
270,0,8261.23064866857,1
271,0,55792.1362142748,11
272,0,27339.6014791638,5
273,0,44420.9045030383,8
274,0,29875.0579022341,5
275,0,6107.08692100622,1
276,0,13833.7458589393,2
277,0,9084.49816124479,1
278,0,55113.6362881411,11
279,0,5887.75044923456,1
280,0,53570.766592799,10
281,0,40998.7546320405,8
282,0,6050.9825251547,1
283,0,38613.2419386038,7
284,0,1360.20985140764,0
285,1,56642.6834875463,11
286,0,32383.9931118697,6
287,0,35625.6581542289,7
288,0,13281.6598565887,2
289,0,5744.83462992678,1
290,0,51434.7554151546,10
291,0,53216.2419601505,10
292,1,56270.5169733389,11
293,0,51551.8442566316,10
294,0,38600.0417949907,7
295,0,9375.48766554949,1
296,0,21858.90634849,4
297,0,63968.1917702346,12
298,0,32346.1960871869,6
299,0,61082.6028164618,12
300,1,47242.3403282026,9
301,0,44601.5064879136,8
302,0,3229.31711151329,0
303,0,16547.3668416097,3
304,0,7597.31971710509,1
305,0,54239.4557757122,10
306,0,63980.8490337033,12
307,0,6322.58861737307,1
308,0,10421.2272246491,2
309,0,40586.920297375,8
310,0,44095.6850308125,8
311,0,46650.3986878984,9
312,0,29826.1759039223,5
313,0,45026.8330359406,9
314,0,51185.5635483782,10
315,0,55155.4975957684,11
316,0,39799.5274070985,7
317,0,10106.1915526326,2
318,0,44572.783734732,8
319,1,57626.2102236117,11
320,0,52720.0291781548,10
321,0,32380.9617285511,6
322,0,26040.6821396472,5
323,0,37702.9270978449,7
324,0,18502.7166769346,3
325,0,44470.6370346941,8
326,0,41640.2545420347,8
327,1,77901.6720489145,15
328,0,32533.2955340455,6
329,0,16921.3801051197,3
330,0,44606.9502068905,8
331,0,48710.0984504609,9
332,0,35203.8448521964,7
333,0,34373.9315148428,6
334,0,12355.6856358561,2
335,1,57147.3950129593,11
336,1,45854.5476920035,9
337,0,43927.0616543654,8
338,0,10746.6456934666,2
339,0,10507.0140807019,2
340,0,13756.7777392661,2
341,0,43657.978036468,8
342,0,16140.6706508642,3
343,0,13652.337635427,2
344,0,41820.6986180355,8
345,0,17731.405226093,3
346,1,56037.0115456065,11
347,0,42328.8726232768,8
348,0,36948.8263031388,7
349,0,3156.175166054,0
350,0,25323.9905625695,5
351,0,31438.0532423256,6
352,0,16547.0315585897,3
353,0,55318.7848935924,11
354,0,35317.9274707854,7
355,1,62232.6859561137,12
356,1,70557.1873904033,14
357,0,30391.9344669583,6
358,0,17268.303462938,3
359,0,44407.7212752009,8
360,0,7567.08127378615,1
361,0,38008.1421252639,7
362,0,32729.523818243,6
363,0,6802.02513924658,1
364,0,28658.5341610592,5
365,0,12713.4462644265,2
366,0,51176.0179979021,10
367,0,51422.9032424792,10
368,0,17122.7606339843,3
369,1,55089.0124902397,11
370,0,45811.810943288,9
371,0,40074.740018515,8
372,0,4633.4789787649,0
373,0,28063.7599588081,5
374,0,49043.3150152618,9
375,0,37904.1122890499,7
376,0,42031.3985569687,8
377,0,58959.3812575833,11
378,0,25086.6904957221,5
379,1,50889.409080283,10
380,0,60002.4340380783,12
381,0,14580.1168756019,2
382,0,31965.0751712863,6
383,1,59431.0873987878,11
384,0,43595.3563972518,8
385,0,46626.171646364,9
386,0,47536.8269142945,9
387,0,28056.9169773826,5
